timestamp,data,prediction-1step
datetime,float,float
,,
2019-04-03T18:00:00Z,0,23.026699858407536
2019-04-03T19:00:00Z,0,23.474835770809005
2019-04-03T20:00:00Z,0,23.550182385604295
2019-04-03T21:00:00Z,0,23.360621387497538
2019-04-03T22:00:00Z,2,24.19054765922532
2019-04-03T23:00:00Z,58,25.77906873821432
2019-04-04T00:00:00Z,114,27.14938044440787
2019-04-04T01:00:00Z,136,28.217655287555083
2019-04-04T02:00:00Z,164,29.42151832978222
2019-04-04T03:00:00Z,347,30.109319341040347
2019-04-04T04:00:00Z,335,29.82519766519647
2019-04-04T05:00:00Z,389,29.786460719615746
2019-04-04T06:00:00Z,386,31.400540829961702
2019-04-04T07:00:00Z,325,30.59677060276904
2019-04-04T08:00:00Z,157,29.47084996918064
2019-04-04T09:00:00Z,144,29.069274718494228
2019-04-04T10:00:00Z,54,28.53600082267196
2019-04-04T11:00:00Z,2,27.874224794419458
2019-04-04T12:00:00Z,0,27.529043605006844
2019-04-04T13:00:00Z,0,26.755186784842795
2019-04-04T14:00:00Z,0,25.367970300016534
2019-04-04T15:00:00Z,0,24.939404482444026
2019-04-04T16:00:00Z,0,24.73357322010749
2019-04-04T17:00:00Z,0,24.505870501759293
2019-04-04T18:00:00Z,0,24.24710410836465
2019-04-04T19:00:00Z,0,23.46645445300313
2019-04-04T20:00:00Z,0,23.10163956029237
2019-04-04T21:00:00Z,0,22.691872434591076
2019-04-04T22:00:00Z,2,23.594049351714865
2019-04-04T23:00:00Z,62,25.745402523163275
2019-04-05T00:00:00Z,176,27.719822168233108
2019-04-05T01:00:00Z,234,28.862416407892802
2019-04-05T02:00:00Z,418,29.373253658613308
2019-04-05T03:00:00Z,488,30.379495038444073
2019-04-05T04:00:00Z,340,30.381072275137686
2019-04-05T05:00:00Z,522,30.56311147341282
2019-04-05T06:00:00Z,491,31.64186932419619
2019-04-05T07:00:00Z,406,30.976400266974192
2019-04-05T08:00:00Z,291,30.225999258125103
2019-04-05T09:00:00Z,172,30.07968452780807
2019-04-05T10:00:00Z,56,29.822586305637813
2019-04-05T11:00:00Z,2,29.436551881840167
2019-04-05T12:00:00Z,0,28.68764245467482
2019-04-05T13:00:00Z,0,27.455864330943086
2019-04-05T14:00:00Z,0,26.314289398740282
2019-04-05T15:00:00Z,0,25.565070485118
2019-04-05T16:00:00Z,0,24.72718704590402
2019-04-05T17:00:00Z,0,24.402963839177616
2019-04-05T18:00:00Z,0,23.918649544902667
2019-04-05T19:00:00Z,0,23.812298693803786
2019-04-05T20:00:00Z,0,23.425467016714833
2019-04-05T21:00:00Z,0,22.74675125104344
2019-04-05T22:00:00Z,2,23.886249936320663
2019-04-05T23:00:00Z,59,26.511598339845015
2019-04-06T00:00:00Z,111,28.433917944502568
2019-04-06T01:00:00Z,143,29.722345441540593
2019-04-06T02:00:00Z,316,30.62132997899391
2019-04-06T03:00:00Z,429,31.058593510418582
2019-04-06T04:00:00Z,500,31.487902103171002
2019-04-06T05:00:00Z,485,31.66502139626914
2019-04-06T06:00:00Z,430,31.090823857365706
2019-04-06T07:00:00Z,135,30.81302346788289
2019-04-06T08:00:00Z,114,30.604954724238446
2019-04-06T09:00:00Z,92,30.3542195535451
2019-04-06T10:00:00Z,54,30.179069255719618
2019-04-06T11:00:00Z,2,29.59019483630854
2019-04-06T12:00:00Z,0,28.743629290925004
2019-04-06T13:00:00Z,0,27.584950518319665
2019-04-06T14:00:00Z,0,26.19126457084603
2019-04-06T15:00:00Z,0,24.62562277695565
2019-04-06T16:00:00Z,0,24.349655115745104
2019-04-06T17:00:00Z,0,24.49094368036618
2019-04-06T18:00:00Z,0,24.24507612842856
2019-04-06T19:00:00Z,0,23.87592663522374
2019-04-06T20:00:00Z,0,23.58802597975214
2019-04-06T21:00:00Z,0,23.344575324989442
2019-04-06T22:00:00Z,2,24.163369995852428
2019-04-06T23:00:00Z,69,26.13432371160392
2019-04-07T00:00:00Z,155,27.881142151898157
2019-04-07T01:00:00Z,134,29.625169010476174
2019-04-07T02:00:00Z,188,31.303224182959546
2019-04-07T03:00:00Z,334,32.29117209607868
2019-04-07T04:00:00Z,306,32.77574274363703
2019-04-07T05:00:00Z,344,33.089629655768704
2019-04-07T06:00:00Z,243,33.286131766954064
2019-04-07T07:00:00Z,210,32.424442116973154
2019-04-07T08:00:00Z,118,31.4219395788225
2019-04-07T09:00:00Z,89,31.796410636019793
2019-04-07T10:00:00Z,52,31.149978144229117
2019-04-07T11:00:00Z,2,30.15200902633311
2019-04-07T12:00:00Z,0,28.92500176666792
2019-04-07T13:00:00Z,0,28.063014192998956
2019-04-07T14:00:00Z,0,27.664208570946442
2019-04-07T15:00:00Z,0,27.07801307479967
2019-04-07T16:00:00Z,0,26.059582835258972
2019-04-07T17:00:00Z,0,25.047074495596565
2019-04-07T18:00:00Z,0,24.89516941546715
2019-04-07T19:00:00Z,0,24.565543822793575
2019-04-07T20:00:00Z,0,24.42007181151782
2019-04-07T21:00:00Z,0,24.245585421796427
2019-04-07T22:00:00Z,3,25.361526699829028
2019-04-07T23:00:00Z,60,27.661533281629296
2019-04-08T00:00:00Z,108,29.979882956208247
2019-04-08T01:00:00Z,131,30.890524749125618
2019-04-08T02:00:00Z,147,31.221128645765216
2019-04-08T03:00:00Z,233,31.466323176188403
2019-04-08T04:00:00Z,206,31.13316161716069
2019-04-08T05:00:00Z,453,31.363292601755592
2019-04-08T06:00:00Z,349,32.10818463649607
2019-04-08T07:00:00Z,347,31.290392324414125
2019-04-08T08:00:00Z,222,30.326141625315763
2019-04-08T09:00:00Z,114,30.318047885597608
2019-04-08T10:00:00Z,48,30.08369831005747
2019-04-08T11:00:00Z,2,29.32211663001982
2019-04-08T12:00:00Z,0,28.622184550775877
2019-04-08T13:00:00Z,0,27.997710340204453
2019-04-08T14:00:00Z,0,27.397209539817982
2019-04-08T15:00:00Z,0,26.779268582715513
2019-04-08T16:00:00Z,0,25.796242090886675
2019-04-08T17:00:00Z,0,24.989646325167666
2019-04-08T18:00:00Z,0,24.902148210573138
2019-04-08T19:00:00Z,0,24.8156974157039
2019-04-08T20:00:00Z,0,24.578690206207256
2019-04-08T21:00:00Z,0,24.461099204525404
2019-04-08T22:00:00Z,2,25.433330667548013
2019-04-08T23:00:00Z,52,26.86550747104813
2019-04-09T00:00:00Z,164,28.29530555132766
2019-04-09T01:00:00Z,305,29.321651839265922
2019-04-09T02:00:00Z,375,30.17322152448857
2019-04-09T03:00:00Z,459,31.079769003957328
2019-04-09T04:00:00Z,493,31.939053451840763
2019-04-09T05:00:00Z,429,32.55444320157261
2019-04-09T06:00:00Z,352,32.487295010423296
2019-04-09T07:00:00Z,164,31.465807962799982
2019-04-09T08:00:00Z,169,30.383396875636414
2019-04-09T09:00:00Z,147,29.682643436656974
2019-04-09T10:00:00Z,50,29.33706996624276
2019-04-09T11:00:00Z,2,29.040142677399817
2019-04-09T12:00:00Z,0,28.648110133438916
2019-04-09T13:00:00Z,0,28.070380492614056
2019-04-09T14:00:00Z,0,27.29009106410451
2019-04-09T15:00:00Z,0,26.630344751645612
2019-04-09T16:00:00Z,0,26.132290345320065
2019-04-09T17:00:00Z,0,25.88843205945281
2019-04-09T18:00:00Z,0,25.666415893829896
2019-04-09T19:00:00Z,0,25.3720579909373
2019-04-09T20:00:00Z,0,25.278406097238292
2019-04-09T21:00:00Z,0,25.170291288250766
2019-04-09T22:00:00Z,2,25.951977582714377
2019-04-09T23:00:00Z,65,27.272194718695616
2019-04-10T00:00:00Z,128,28.605913010387972
2019-04-10T01:00:00Z,166,29.99590379656913
2019-04-10T02:00:00Z,386,30.63820883428391
2019-04-10T03:00:00Z,486,31.19671075297653
2019-04-10T04:00:00Z,538,31.945966171520148
2019-04-10T05:00:00Z,521,32.54780420623098
2019-04-10T06:00:00Z,406,32.25639162647384
2019-04-10T07:00:00Z,350,30.958452388978596
2019-04-10T08:00:00Z,221,30.179161905345033
2019-04-10T09:00:00Z,146,29.496835546471456
2019-04-10T10:00:00Z,49,29.33590869063929
2019-04-10T11:00:00Z,2,29.51889926652102
2019-04-10T12:00:00Z,0,29.426013155878856
2019-04-10T13:00:00Z,0,28.597468023232736
2019-04-10T14:00:00Z,0,27.348516256366302
2019-04-10T15:00:00Z,0,26.296609192061027
2019-04-10T16:00:00Z,0,25.519648482758992
2019-04-10T17:00:00Z,0,24.818133166630915
2019-04-10T18:00:00Z,0,24.88640566143254
2019-04-10T19:00:00Z,0,24.783410513294893
2019-04-10T20:00:00Z,0,24.618133325638865
2019-04-10T21:00:00Z,0,24.44612602903817
2019-04-10T22:00:00Z,2,25.42888846248341
2019-04-10T23:00:00Z,74,26.999334874642155
2019-04-11T00:00:00Z,170,28.23954101384119
2019-04-11T01:00:00Z,281,29.044711612664834
2019-04-11T02:00:00Z,365,30.176507790803697
2019-04-11T03:00:00Z,406,31.612922639930662
2019-04-11T04:00:00Z,526,31.577873084718377
2019-04-11T05:00:00Z,530,30.704604775207223
2019-04-11T06:00:00Z,457,30.367856642719577
2019-04-11T07:00:00Z,352,29.634302130631802
2019-04-11T08:00:00Z,269,28.815121714135895
2019-04-11T09:00:00Z,177,28.12736077916498
2019-04-11T10:00:00Z,57,27.92854025131994
2019-04-11T11:00:00Z,1,28.355899176155532
2019-04-11T12:00:00Z,0,28.656170682415908
2019-04-11T13:00:00Z,0,28.227920495658644
2019-04-11T14:00:00Z,0,27.390644965828997
2019-04-11T15:00:00Z,0,26.924132832717202
2019-04-11T16:00:00Z,0,26.402275700780216
2019-04-11T17:00:00Z,0,25.86809596659182
2019-04-11T18:00:00Z,0,25.633181942397425
2019-04-11T19:00:00Z,0,25.77562311813058
2019-04-11T20:00:00Z,0,25.63915435476779
2019-04-11T21:00:00Z,0,25.503771111714133
2019-04-11T22:00:00Z,3,26.009010912893018
2019-04-11T23:00:00Z,71,27.198214624235373
2019-04-12T00:00:00Z,119,28.36141126203644
2019-04-12T01:00:00Z,188,29.061769772007107
2019-04-12T02:00:00Z,391,29.24381233739251
2019-04-12T03:00:00Z,472,29.552278890889646
2019-04-12T04:00:00Z,433,29.547018838493557
2019-04-12T05:00:00Z,512,29.011485490484333
2019-04-12T06:00:00Z,302,28.95319535526995
2019-04-12T07:00:00Z,116,28.452467917123805
2019-04-12T08:00:00Z,299,27.51556867855393
2019-04-12T09:00:00Z,165,26.98504169713766
2019-04-12T10:00:00Z,48,27.4013266732392
2019-04-12T11:00:00Z,2,28.06200115951138
2019-04-12T12:00:00Z,0,28.387021476669492
2019-04-12T13:00:00Z,0,27.850184173684333
2019-04-12T14:00:00Z,0,26.6233265937626
2019-04-12T15:00:00Z,0,26.272520467993694
2019-04-12T16:00:00Z,0,25.932317335967074
2019-04-12T17:00:00Z,0,25.974006686567897
2019-04-12T18:00:00Z,0,24.930276152261357
2019-04-12T19:00:00Z,0,24.58448134112648
2019-04-12T20:00:00Z,0,24.4777768096853
2019-04-12T21:00:00Z,0,24.486890390880458
2019-04-12T22:00:00Z,3,25.546945640746433
2019-04-12T23:00:00Z,65,27.419071319895938
2019-04-13T00:00:00Z,136,29.330426119921686
2019-04-13T01:00:00Z,227,29.85658856839596
2019-04-13T02:00:00Z,329,29.79842002967016
2019-04-13T03:00:00Z,355,30.073804142216296
2019-04-13T04:00:00Z,490,30.17387372544543
2019-04-13T05:00:00Z,314,30.194434091036552
2019-04-13T06:00:00Z,269,30.158234762780115
2019-04-13T07:00:00Z,236,29.66747829638009
2019-04-13T08:00:00Z,212,28.85109389061773
2019-04-13T09:00:00Z,172,28.277420166399214
2019-04-13T10:00:00Z,61,28.32657808852435
2019-04-13T11:00:00Z,2,29.12033185440184
2019-04-13T12:00:00Z,0,29.30514097784838
2019-04-13T13:00:00Z,0,28.585698246222552
2019-04-13T14:00:00Z,0,27.2260180490204
2019-04-13T15:00:00Z,0,26.316407206320683
2019-04-13T16:00:00Z,0,25.947928447937855
2019-04-13T17:00:00Z,0,25.691090180087006
2019-04-13T18:00:00Z,0,25.671524499824095
2019-04-13T19:00:00Z,0,25.61391437362836
2019-04-13T20:00:00Z,0,25.305622630651005
2019-04-13T21:00:00Z,0,24.895383547628388
2019-04-13T22:00:00Z,3,25.903975903846487
2019-04-13T23:00:00Z,71,27.22666430875026
2019-04-14T00:00:00Z,129,28.4617997376181
2019-04-14T01:00:00Z,144,29.59217203638032
2019-04-14T02:00:00Z,338,30.422890766222523
2019-04-14T03:00:00Z,322,31.563457893832535
2019-04-14T04:00:00Z,380,32.05271905146459
2019-04-14T05:00:00Z,455,32.211037753800376
2019-04-14T06:00:00Z,353,32.6061606342726
2019-04-14T07:00:00Z,295,32.13234329870814
2019-04-14T08:00:00Z,197,31.559124543487457
2019-04-14T09:00:00Z,100,31.343658725377725
2019-04-14T10:00:00Z,54,31.092808725447757
2019-04-14T11:00:00Z,2,30.433395856380564
2019-04-14T12:00:00Z,0,29.70395526391436
2019-04-14T13:00:00Z,0,28.696496875550736
2019-04-14T14:00:00Z,0,27.4223592593628
2019-04-14T15:00:00Z,0,26.300736139671017
2019-04-14T16:00:00Z,0,25.745528436840175
2019-04-14T17:00:00Z,0,25.84556387771983
2019-04-14T18:00:00Z,0,25.486044357473922
2019-04-14T19:00:00Z,0,25.08240953106788
2019-04-14T20:00:00Z,0,25.08484241243874
2019-04-14T21:00:00Z,0,24.95607595922528
2019-04-14T22:00:00Z,3,25.76889857727725
2019-04-14T23:00:00Z,53,26.924815859084557
2019-04-15T00:00:00Z,192,27.947659813041515
2019-04-15T01:00:00Z,312,29.38883802874796
2019-04-15T02:00:00Z,424,30.838266061780164
2019-04-15T03:00:00Z,460,31.971534902831262
2019-04-15T04:00:00Z,498,32.44501708104859
2019-04-15T05:00:00Z,516,32.20399976401145
2019-04-15T06:00:00Z,454,32.617211578330064
2019-04-15T07:00:00Z,206,32.215583559811336
2019-04-15T08:00:00Z,175,31.482423117917804
2019-04-15T09:00:00Z,180,31.044106280027314
2019-04-15T10:00:00Z,57,30.557703690141928
2019-04-15T11:00:00Z,2,29.791630769218198
2019-04-15T12:00:00Z,0,28.876329642785176
2019-04-15T13:00:00Z,0,28.056064265490186
2019-04-15T14:00:00Z,0,26.79670560213658
2019-04-15T15:00:00Z,0,25.571108873613255
2019-04-15T16:00:00Z,0,24.600380462850875
2019-04-15T17:00:00Z,0,24.789422464671578
2019-04-15T18:00:00Z,0,25.01016802084663
2019-04-15T19:00:00Z,0,24.586577498005635
2019-04-15T20:00:00Z,0,24.761246977688973
2019-04-15T21:00:00Z,0,24.442447615052004
2019-04-15T22:00:00Z,3,25.08799231763226
2019-04-15T23:00:00Z,66,27.192824784147145
2019-04-16T00:00:00Z,136,28.849064966695607
2019-04-16T01:00:00Z,253,29.87931112984437
2019-04-16T02:00:00Z,397,30.534613467200003
2019-04-16T03:00:00Z,395,31.336992906545603
2019-04-16T04:00:00Z,459,31.786177605796112
2019-04-16T05:00:00Z,528,32.196303059682656
2019-04-16T06:00:00Z,459,32.52514498282749
2019-04-16T07:00:00Z,388,31.83801214757934
2019-04-16T08:00:00Z,231,30.913625844846884
2019-04-16T09:00:00Z,96,30.72144884860445
2019-04-16T10:00:00Z,58,30.49990727571621
2019-04-16T11:00:00Z,2,30.11863598322348
2019-04-16T12:00:00Z,0,29.576102368912466
2019-04-16T13:00:00Z,0,28.787864454756654
2019-04-16T14:00:00Z,0,27.518949833124097
2019-04-16T15:00:00Z,0,26.216496759814092
2019-04-16T16:00:00Z,0,25.8585926185882
2019-04-16T17:00:00Z,0,25.849801011720427
2019-04-16T18:00:00Z,0,25.688131015080405
2019-04-16T19:00:00Z,0,24.795654852691513
2019-04-16T20:00:00Z,0,24.763789741063984
2019-04-16T21:00:00Z,0,24.85866984415877
2019-04-16T22:00:00Z,3,25.618362023935124
2019-04-16T23:00:00Z,66,27.022358640983388
2019-04-17T00:00:00Z,113,28.37681731201516
2019-04-17T01:00:00Z,180,29.442401075928945
2019-04-17T02:00:00Z,372,30.58148437785301
2019-04-17T03:00:00Z,453,31.11700329624599
2019-04-17T04:00:00Z,330,31.500716235886475
2019-04-17T05:00:00Z,477,32.2553449427174
2019-04-17T06:00:00Z,329,32.65783368907376
2019-04-17T07:00:00Z,147,31.55075724886873
2019-04-17T08:00:00Z,125,30.10581324892574
2019-04-17T09:00:00Z,104,29.531057660310513
2019-04-17T10:00:00Z,50,29.438875540635713
2019-04-17T11:00:00Z,2,29.4386331501962
2019-04-17T12:00:00Z,0,29.361986634523106
2019-04-17T13:00:00Z,0,28.71840766985441
2019-04-17T14:00:00Z,0,27.911016444752597
2019-04-17T15:00:00Z,0,27.345225006841723
2019-04-17T16:00:00Z,0,26.905329912700314
2019-04-17T17:00:00Z,0,26.515806494668293
2019-04-17T18:00:00Z,0,25.841023524419185
2019-04-17T19:00:00Z,0,25.54576882807478
2019-04-17T20:00:00Z,0,25.508285063807868
2019-04-17T21:00:00Z,0,25.42708686543652
2019-04-17T22:00:00Z,3,26.101288462456644
2019-04-17T23:00:00Z,79,27.607559828114905
2019-04-18T00:00:00Z,122,29.084695704579463
2019-04-18T01:00:00Z,150,30.031040506009756
2019-04-18T02:00:00Z,249,30.27974270932229
2019-04-18T03:00:00Z,400,30.634071095358554
2019-04-18T04:00:00Z,496,30.856279164126093
2019-04-18T05:00:00Z,510,30.702114230293297
2019-04-18T06:00:00Z,477,30.415128650255824
2019-04-18T07:00:00Z,337,29.878902492550253
2019-04-18T08:00:00Z,295,28.86865764311349
2019-04-18T09:00:00Z,140,28.158841329990615
2019-04-18T10:00:00Z,32,28.230096825398597
2019-04-18T11:00:00Z,2,28.589728731250432
2019-04-18T12:00:00Z,0,28.96364627905052
2019-04-18T13:00:00Z,0,28.74959205580404
2019-04-18T14:00:00Z,0,27.41614037994356
2019-04-18T15:00:00Z,0,26.558522602772673
2019-04-18T16:00:00Z,0,26.082527438175564
2019-04-18T17:00:00Z,0,25.751598622040884
2019-04-18T18:00:00Z,0,25.52943024444565
2019-04-18T19:00:00Z,0,25.730568961117417
2019-04-18T20:00:00Z,0,25.740081483822312
2019-04-18T21:00:00Z,0,25.15175520497329
2019-04-18T22:00:00Z,4,25.965091524644354
2019-04-18T23:00:00Z,68,27.4497238448564
2019-04-19T00:00:00Z,116,28.73939853944762
2019-04-19T01:00:00Z,138,29.682185623362308
2019-04-19T02:00:00Z,208,30.587625402802463
2019-04-19T03:00:00Z,390,31.586813412694013
2019-04-19T04:00:00Z,412,32.603107213384234
2019-04-19T05:00:00Z,382,33.50047045736325
2019-04-19T06:00:00Z,347,33.55938104624887
2019-04-19T07:00:00Z,211,32.41967687105401
2019-04-19T08:00:00Z,183,31.871870415389854
2019-04-19T09:00:00Z,159,31.89520593032377
2019-04-19T10:00:00Z,64,31.13219422772762
2019-04-19T11:00:00Z,2,30.172094806712288
2019-04-19T12:00:00Z,0,29.30032213387087
2019-04-19T13:00:00Z,0,28.323758905693737
2019-04-19T14:00:00Z,0,26.87936833412311
2019-04-19T15:00:00Z,0,25.972352630880426
2019-04-19T16:00:00Z,0,25.807470187169095
2019-04-19T17:00:00Z,0,25.220559003654586
2019-04-19T18:00:00Z,0,24.596847700574823
2019-04-19T19:00:00Z,0,24.59798898985248
2019-04-19T20:00:00Z,0,24.057349477955803
2019-04-19T21:00:00Z,0,23.756598356782035
2019-04-19T22:00:00Z,4,25.061356913637724
2019-04-19T23:00:00Z,69,27.252380816332305
2019-04-20T00:00:00Z,114,28.534513500441715
2019-04-20T01:00:00Z,131,28.994267886026204
2019-04-20T02:00:00Z,147,30.501800614517627
2019-04-20T03:00:00Z,164,32.17406317883246
2019-04-20T04:00:00Z,178,33.15389655777033
2019-04-20T05:00:00Z,185,32.888618779461126
2019-04-20T06:00:00Z,144,33.202451578141265
2019-04-20T07:00:00Z,123,32.92030002481147
2019-04-20T08:00:00Z,104,31.764556710347136
2019-04-20T09:00:00Z,83,31.024808899988777
2019-04-20T10:00:00Z,48,30.880152408876146
2019-04-20T11:00:00Z,2,30.327891607355063
2019-04-20T12:00:00Z,0,29.27894132313548
2019-04-20T13:00:00Z,0,27.90937833922188
2019-04-20T14:00:00Z,0,26.70928126645152
2019-04-20T15:00:00Z,0,25.40733972735437
2019-04-20T16:00:00Z,0,24.77805985340224
2019-04-20T17:00:00Z,0,25.049884192141924
2019-04-20T18:00:00Z,0,24.317037271159105
2019-04-20T19:00:00Z,0,24.073904773408696
2019-04-20T20:00:00Z,0,24.135514812496627
2019-04-20T21:00:00Z,0,24.150863858634445
2019-04-20T22:00:00Z,5,25.119906775526097
2019-04-20T23:00:00Z,69,27.282918602363864
2019-04-21T00:00:00Z,114,28.521025317886945
2019-04-21T01:00:00Z,136,29.434640215086368
2019-04-21T02:00:00Z,154,31.108757161139913
2019-04-21T03:00:00Z,172,32.60399635847487
2019-04-21T04:00:00Z,218,33.23686841182049
2019-04-21T05:00:00Z,234,33.301524900949744
2019-04-21T06:00:00Z,236,33.67435323790984
2019-04-21T07:00:00Z,208,32.595844631372046
2019-04-21T08:00:00Z,217,31.82941002525831
2019-04-21T09:00:00Z,175,31.18038385477096
2019-04-21T10:00:00Z,52,30.68487399157732
2019-04-21T11:00:00Z,2,30.18795848699887
2019-04-21T12:00:00Z,0,29.531197825119563
2019-04-21T13:00:00Z,0,28.446829146790833
2019-04-21T14:00:00Z,0,27.326622613058593
2019-04-21T15:00:00Z,0,26.028561432148265
2019-04-21T16:00:00Z,0,25.711985181283964
2019-04-21T17:00:00Z,0,25.296114618265875
2019-04-21T18:00:00Z,0,25.161355892684494
2019-04-21T19:00:00Z,0,24.937283672213635
2019-04-21T20:00:00Z,0,24.832410125966724
2019-04-21T21:00:00Z,0,24.657804966889316
2019-04-21T22:00:00Z,5,25.608760513001506
2019-04-21T23:00:00Z,70,27.490457585202492
2019-04-22T00:00:00Z,116,28.891907217710564
2019-04-22T01:00:00Z,171,29.86430127993018
2019-04-22T02:00:00Z,348,30.9695154943961
2019-04-22T03:00:00Z,424,32.08030101137924
2019-04-22T04:00:00Z,400,33.20556382632948
2019-04-22T05:00:00Z,443,33.38994514862763
2019-04-22T06:00:00Z,387,32.994562518549294
2019-04-22T07:00:00Z,361,31.95996540543319
2019-04-22T08:00:00Z,279,31.369951750288273
2019-04-22T09:00:00Z,184,30.683228310469765
2019-04-22T10:00:00Z,58,30.181548173377315
2019-04-22T11:00:00Z,2,29.604661495905912
2019-04-22T12:00:00Z,0,29.10851572177373
2019-04-22T13:00:00Z,0,28.214669156115534
2019-04-22T14:00:00Z,0,26.96600382803482
2019-04-22T15:00:00Z,0,25.768192619676206
2019-04-22T16:00:00Z,0,25.33660473385056
2019-04-22T17:00:00Z,0,25.67985444298738
2019-04-22T18:00:00Z,0,25.168956348216923
2019-04-22T19:00:00Z,0,24.72831001695352
2019-04-22T20:00:00Z,0,24.820936454067315
2019-04-22T21:00:00Z,0,24.852173237276688
2019-04-22T22:00:00Z,5,25.659076903486465
2019-04-22T23:00:00Z,69,27.145826391010427
2019-04-23T00:00:00Z,112,28.552807375474508
2019-04-23T01:00:00Z,202,29.06865338328377
2019-04-23T02:00:00Z,233,30.54825639504208
2019-04-23T03:00:00Z,215,32.05938305983066
2019-04-23T04:00:00Z,184,33.22474203782447
2019-04-23T05:00:00Z,168,33.624859495259
2019-04-23T06:00:00Z,147,33.09162644205567
2019-04-23T07:00:00Z,125,31.593276557539976
2019-04-23T08:00:00Z,105,31.04745059397359
2019-04-23T09:00:00Z,84,30.63657852178524
2019-04-23T10:00:00Z,46,30.2518292676123
2019-04-23T11:00:00Z,3,29.572754795300085
2019-04-23T12:00:00Z,0,28.98088944119493
2019-04-23T13:00:00Z,0,28.26121968757827
2019-04-23T14:00:00Z,0,27.17334223734816
2019-04-23T15:00:00Z,0,26.245886295436936
2019-04-23T16:00:00Z,0,26.01430618893971
2019-04-23T17:00:00Z,0,25.769519936688084
2019-04-23T18:00:00Z,0,25.25782056436838
2019-04-23T19:00:00Z,0,25.022576174742966
2019-04-23T20:00:00Z,0,24.77967435936172
2019-04-23T21:00:00Z,0,24.38607365665335
2019-04-23T22:00:00Z,6,25.376833505860724
2019-04-23T23:00:00Z,69,27.009698818944077
2019-04-24T00:00:00Z,113,28.85937312439973
2019-04-24T01:00:00Z,150,29.879243492820464
2019-04-24T02:00:00Z,213,30.81450644642316
2019-04-24T03:00:00Z,234,31.802241669255423
2019-04-24T04:00:00Z,440,32.680359714321604
2019-04-24T05:00:00Z,306,33.25244405106931
2019-04-24T06:00:00Z,160,33.239003401589535
2019-04-24T07:00:00Z,129,32.26316472792584
2019-04-24T08:00:00Z,107,31.511178440204002
2019-04-24T09:00:00Z,84,31.427122675040174
2019-04-24T10:00:00Z,45,30.934433803402477
2019-04-24T11:00:00Z,3,30.043894049531197
2019-04-24T12:00:00Z,0,29.490344054630658
2019-04-24T13:00:00Z,0,28.83326298088537
2019-04-24T14:00:00Z,0,27.555877650567425
2019-04-24T15:00:00Z,0,26.478920081157863
2019-04-24T16:00:00Z,0,25.753674754675867
2019-04-24T17:00:00Z,0,25.382925718466964
2019-04-24T18:00:00Z,0,25.204908510018253
2019-04-24T19:00:00Z,0,25.027027290085655
2019-04-24T20:00:00Z,0,24.81926055609841
2019-04-24T21:00:00Z,0,24.57456530222849
2019-04-24T22:00:00Z,6,25.456347399660462
2019-04-24T23:00:00Z,67,27.0947115913204
2019-04-25T00:00:00Z,103,28.77916556129931
2019-04-25T01:00:00Z,118,30.050298149469587
2019-04-25T02:00:00Z,133,31.071655625895552
2019-04-25T03:00:00Z,148,32.562959131724995
2019-04-25T04:00:00Z,162,33.45008389178321
2019-04-25T05:00:00Z,157,32.82076290844469
2019-04-25T06:00:00Z,137,32.646229038268416
2019-04-25T07:00:00Z,118,32.461299465516504
2019-04-25T08:00:00Z,100,32.04983059100864
2019-04-25T09:00:00Z,80,32.211647095329454
2019-04-25T10:00:00Z,45,32.00595051756763
2019-04-25T11:00:00Z,3,30.876043827542667
2019-04-25T12:00:00Z,0,29.913918329494457
2019-04-25T13:00:00Z,0,28.871655748838684
2019-04-25T14:00:00Z,0,27.63843540021991
2019-04-25T15:00:00Z,0,26.41062433471202
2019-04-25T16:00:00Z,0,25.389249005059433
2019-04-25T17:00:00Z,0,24.369160049469695
2019-04-25T18:00:00Z,0,25.660622852263092
2019-04-25T19:00:00Z,0,25.1078469047873
2019-04-25T20:00:00Z,0,24.98203941744216
2019-04-25T21:00:00Z,0,25.076809856794217
2019-04-25T22:00:00Z,6,25.7746722519336
2019-04-25T23:00:00Z,68,27.029392653158602
2019-04-26T00:00:00Z,104,28.38054833943813
2019-04-26T01:00:00Z,129,29.53787446931398
2019-04-26T02:00:00Z,332,30.968710107804117
2019-04-26T03:00:00Z,435,31.802342181327056
2019-04-26T04:00:00Z,383,32.42656374756688
2019-04-26T05:00:00Z,209,33.00179090657549
2019-04-26T06:00:00Z,141,32.93745160349518
2019-04-26T07:00:00Z,255,31.913447137701993
2019-04-26T08:00:00Z,212,31.631762533459444
2019-04-26T09:00:00Z,173,31.123839362393486
2019-04-26T10:00:00Z,51,30.79642684271543
2019-04-26T11:00:00Z,3,30.178600305715317
2019-04-26T12:00:00Z,0,29.11034808484052
2019-04-26T13:00:00Z,0,28.101224000195835
2019-04-26T14:00:00Z,0,27.167363908777077
2019-04-26T15:00:00Z,0,26.4297620863465
2019-04-26T16:00:00Z,0,25.59345935285533
2019-04-26T17:00:00Z,0,25.67921795861507
2019-04-26T18:00:00Z,0,26.07570426490174
2019-04-26T19:00:00Z,0,25.313873574434385
2019-04-26T20:00:00Z,0,25.02306770421983
2019-04-26T21:00:00Z,0,24.66597286308017
2019-04-26T22:00:00Z,7,25.456446641466457
2019-04-26T23:00:00Z,68,27.093491868659456
2019-04-27T00:00:00Z,104,28.62035103007354
