timestamp,data,prediction-1step
datetime,float,float
,,
2019-04-05T05:00:00Z,522,542.3917595720097
2019-04-05T06:00:00Z,491,348.33932097902874
2019-04-05T07:00:00Z,406,286.86581859473785
2019-04-05T08:00:00Z,291,212.2129843917017
2019-04-05T09:00:00Z,172,103.97130603780526
2019-04-05T10:00:00Z,56,3.61444165315001
2019-04-05T11:00:00Z,2,-34.7652536513736
2019-04-05T12:00:00Z,0,-1.3585197619730565
2019-04-05T13:00:00Z,0,14.077393775547847
2019-04-05T14:00:00Z,0,-37.95144249780577
2019-04-05T15:00:00Z,0,1.7574306549420982
2019-04-05T16:00:00Z,0,15.693884692598303
2019-04-05T17:00:00Z,0,18.68697372558782
2019-04-05T18:00:00Z,0,-10.686324390006774
2019-04-05T19:00:00Z,0,15.40381254737423
2019-04-05T20:00:00Z,0,4.3789390178410486
2019-04-05T21:00:00Z,0,20.18921741043144
2019-04-05T22:00:00Z,2,6.281528260151688
2019-04-05T23:00:00Z,59,59.19272282105812
2019-04-06T00:00:00Z,111,128.94503758348526
2019-04-06T01:00:00Z,143,146.56902849165925
2019-04-06T02:00:00Z,316,357.95482644255594
2019-04-06T03:00:00Z,429,508.48937011004307
2019-04-06T04:00:00Z,500,546.1728796755801
2019-04-06T05:00:00Z,485,509.9053146111044
2019-04-06T06:00:00Z,430,416.57535672390736
2019-04-06T07:00:00Z,135,45.769170222509025
2019-04-06T08:00:00Z,114,148.53779991388603
2019-04-06T09:00:00Z,92,101.82604284563806
2019-04-06T10:00:00Z,54,13.719167206828175
2019-04-06T11:00:00Z,2,4.197167877964091
2019-04-06T12:00:00Z,0,14.88405454092728
2019-04-06T13:00:00Z,0,25.574199871619356
2019-04-06T14:00:00Z,0,52.040234019038536
2019-04-06T15:00:00Z,0,19.774468571074408
2019-04-06T16:00:00Z,0,29.62578867696338
2019-04-06T17:00:00Z,0,20.706395951008275
2019-04-06T18:00:00Z,0,-6.254626304723743
2019-04-06T19:00:00Z,0,-19.462087149591355
2019-04-06T20:00:00Z,0,14.428284327404555
2019-04-06T21:00:00Z,0,12.473625814749937
2019-04-06T22:00:00Z,2,20.63221226522967
2019-04-06T23:00:00Z,69,121.00709538266986
2019-04-07T00:00:00Z,155,177.385491715643
2019-04-07T01:00:00Z,134,91.8888551188432
2019-04-07T02:00:00Z,188,189.47542400836045
2019-04-07T03:00:00Z,334,414.2807022041869
2019-04-07T04:00:00Z,306,290.58470591262085
2019-04-07T05:00:00Z,344,326.6730431818762
2019-04-07T06:00:00Z,243,178.98053940844022
2019-04-07T07:00:00Z,210,184.68099410045986
2019-04-07T08:00:00Z,118,98.78406339024495
2019-04-07T09:00:00Z,89,74.26480500943445
2019-04-07T10:00:00Z,52,54.31502888724874
2019-04-07T11:00:00Z,2,11.861692707140548
2019-04-07T12:00:00Z,0,-16.125516472506078
2019-04-07T13:00:00Z,0,8.0484885946952
2019-04-07T14:00:00Z,0,-22.245790405552043
2019-04-07T15:00:00Z,0,3.159647991366924
2019-04-07T16:00:00Z,0,29.313425612338847
2019-04-07T17:00:00Z,0,10.665651896787963
2019-04-07T18:00:00Z,0,2.7746384756751183
2019-04-07T19:00:00Z,0,4.875982674058378
2019-04-07T20:00:00Z,0,1.4132825163486729
2019-04-07T21:00:00Z,0,5.4233623836145455
2019-04-07T22:00:00Z,3,24.414309224516458
2019-04-07T23:00:00Z,60,111.2225865075061
2019-04-08T00:00:00Z,108,110.34152515902348
2019-04-08T01:00:00Z,131,157.43302663745703
2019-04-08T02:00:00Z,147,168.27446877412783
2019-04-08T03:00:00Z,233,250.2437201065052
2019-04-08T04:00:00Z,206,191.9792894519082
2019-04-08T05:00:00Z,453,416.54677042075497
2019-04-08T06:00:00Z,349,247.59021544335934
2019-04-08T07:00:00Z,347,206.41764886655
2019-04-08T08:00:00Z,222,188.82127996502362
2019-04-08T09:00:00Z,114,47.4861783384829
2019-04-08T10:00:00Z,48,-3.8666691885745337
2019-04-08T11:00:00Z,2,-35.91286149544797
2019-04-08T12:00:00Z,0,-49.28566994349373
2019-04-08T13:00:00Z,0,-17.44083866479768
2019-04-08T14:00:00Z,0,13.39541546884017
2019-04-08T15:00:00Z,0,38.71596524274244
2019-04-08T16:00:00Z,0,30.177095654669202
2019-04-08T17:00:00Z,0,18.781725335863158
2019-04-08T18:00:00Z,0,26.027985378050076
2019-04-08T19:00:00Z,0,31.638345835568813
2019-04-08T20:00:00Z,0,32.78990341741887
2019-04-08T21:00:00Z,0,1.2845270441395087
2019-04-08T22:00:00Z,2,12.551419455806268
2019-04-08T23:00:00Z,52,72.02602015099514
2019-04-09T00:00:00Z,164,222.2357676435454
2019-04-09T01:00:00Z,305,377.08371227221994
2019-04-09T02:00:00Z,375,392.85631057246974
2019-04-09T03:00:00Z,459,459.9972271850418
2019-04-09T04:00:00Z,493,477.774868406232
2019-04-09T05:00:00Z,429,424.7786066356714
2019-04-09T06:00:00Z,352,293.5713832822732
2019-04-09T07:00:00Z,164,69.99769691657283
2019-04-09T08:00:00Z,169,88.50152553234959
2019-04-09T09:00:00Z,147,116.30519467174993
2019-04-09T10:00:00Z,50,-23.860178975505193
2019-04-09T11:00:00Z,2,-15.06035994946015
2019-04-09T12:00:00Z,0,28.412530098372997
2019-04-09T13:00:00Z,0,85.28145590247301
2019-04-09T14:00:00Z,0,22.449231160764413
2019-04-09T15:00:00Z,0,-10.05703769485703
2019-04-09T16:00:00Z,0,5.032300370229137
2019-04-09T17:00:00Z,0,7.772206155876717
2019-04-09T18:00:00Z,0,24.93404329421091
2019-04-09T19:00:00Z,0,11.168837896951956
2019-04-09T20:00:00Z,0,-4.967604925015166
2019-04-09T21:00:00Z,0,4.815433213489072
2019-04-09T22:00:00Z,2,12.734290236693695
2019-04-09T23:00:00Z,65,94.43551657269659
2019-04-10T00:00:00Z,128,158.89127188181388
2019-04-10T01:00:00Z,166,181.18092722458238
2019-04-10T02:00:00Z,386,423.68158928952295
2019-04-10T03:00:00Z,486,339.7661104565613
2019-04-10T04:00:00Z,538,423.8216481818083
2019-04-10T05:00:00Z,521,491.54849324164667
2019-04-10T06:00:00Z,406,353.6565370063721
2019-04-10T07:00:00Z,350,316.08149780362055
2019-04-10T08:00:00Z,221,150.87084025044584
2019-04-10T09:00:00Z,146,66.51338198037861
2019-04-10T10:00:00Z,49,-2.0813134337636683
2019-04-10T11:00:00Z,2,21.753844741310118
2019-04-10T12:00:00Z,0,58.28797388611338
2019-04-10T13:00:00Z,0,23.533267136945284
2019-04-10T14:00:00Z,0,30.76755280912188
2019-04-10T15:00:00Z,0,28.21059560984817
2019-04-10T16:00:00Z,0,10.771949977316126
2019-04-10T17:00:00Z,0,0.2539984179607728
2019-04-10T18:00:00Z,0,6.154405847676131
2019-04-10T19:00:00Z,0,-15.694733464265695
2019-04-10T20:00:00Z,0,11.648280257587132
2019-04-10T21:00:00Z,0,36.409457516881915
2019-04-10T22:00:00Z,2,36.647615623936616
2019-04-10T23:00:00Z,74,142.1466154255483
2019-04-11T00:00:00Z,170,247.02537141537854
2019-04-11T01:00:00Z,281,306.26362465336365
2019-04-11T02:00:00Z,365,371.62881734708304
2019-04-11T03:00:00Z,406,411.20952336399677
2019-04-11T04:00:00Z,526,555.5606254389478
2019-04-11T05:00:00Z,530,450.6611236502659
2019-04-11T06:00:00Z,457,268.094301357668
2019-04-11T07:00:00Z,352,215.4319519281457
2019-04-11T08:00:00Z,269,175.96247044952486
2019-04-11T09:00:00Z,177,139.86664992604008
2019-04-11T10:00:00Z,57,41.52384561053876
2019-04-11T11:00:00Z,1,-18.28340432210733
2019-04-11T12:00:00Z,0,-22.47081629195091
2019-04-11T13:00:00Z,0,-18.324746475848585
2019-04-11T14:00:00Z,0,-17.924784908178395
2019-04-11T15:00:00Z,0,-4.927567512234646
2019-04-11T16:00:00Z,0,11.703822620346273
2019-04-11T17:00:00Z,0,20.288278896309635
2019-04-11T18:00:00Z,0,25.19657188670594
2019-04-11T19:00:00Z,0,22.67433397004136
2019-04-11T20:00:00Z,0,18.051873542489304
2019-04-11T21:00:00Z,0,-6.3063606544173325
2019-04-11T22:00:00Z,3,30.774239778342817
2019-04-11T23:00:00Z,71,151.99701225368
2019-04-12T00:00:00Z,119,165.99032532646692
2019-04-12T01:00:00Z,188,214.13872802705765
2019-04-12T02:00:00Z,391,443.6070204055553
2019-04-12T03:00:00Z,472,552.039482027536
2019-04-12T04:00:00Z,433,418.88813645219585
2019-04-12T05:00:00Z,512,383.74672759295913
2019-04-12T06:00:00Z,302,134.97486269033945
2019-04-12T07:00:00Z,116,24.17759883178536
2019-04-12T08:00:00Z,299,249.454071728088
2019-04-12T09:00:00Z,165,141.5210467843151
2019-04-12T10:00:00Z,48,48.37621228677427
2019-04-12T11:00:00Z,2,17.128907892475738
2019-04-12T12:00:00Z,0,48.42967731049382
2019-04-12T13:00:00Z,0,97.72618898127064
2019-04-12T14:00:00Z,0,4.1470203567147905
2019-04-12T15:00:00Z,0,69.64771736917812
2019-04-12T16:00:00Z,0,110.16878842843262
2019-04-12T17:00:00Z,0,-10.846489421664302
2019-04-12T18:00:00Z,0,-17.46407479559319
2019-04-12T19:00:00Z,0,17.70686775453099
2019-04-12T20:00:00Z,0,26.12586175398006
2019-04-12T21:00:00Z,0,35.76112664523548
2019-04-12T22:00:00Z,3,56.64805381636457
2019-04-12T23:00:00Z,65,81.75133360511444
2019-04-13T00:00:00Z,136,138.00726516028817
2019-04-13T01:00:00Z,227,245.8794529597649
2019-04-13T02:00:00Z,329,354.9804182231324
2019-04-13T03:00:00Z,355,345.3718476873964
2019-04-13T04:00:00Z,490,534.2817201380326
2019-04-13T05:00:00Z,314,219.75866511815875
2019-04-13T06:00:00Z,269,174.10002346015045
2019-04-13T07:00:00Z,236,199.10314510357847
2019-04-13T08:00:00Z,212,164.16264146846737
2019-04-13T09:00:00Z,172,139.87125856446056
2019-04-13T10:00:00Z,61,60.1319358939018
2019-04-13T11:00:00Z,2,-11.710275232241386
2019-04-13T12:00:00Z,0,34.85880985745199
2019-04-13T13:00:00Z,0,9.409203071987974
2019-04-13T14:00:00Z,0,-14.095873143151294
2019-04-13T15:00:00Z,0,35.06523302808209
2019-04-13T16:00:00Z,0,60.90933697054573
2019-04-13T17:00:00Z,0,3.0837148826968104
2019-04-13T18:00:00Z,0,10.809352612448151
2019-04-13T19:00:00Z,0,0.971261333377555
2019-04-13T20:00:00Z,0,-4.815762954801016
2019-04-13T21:00:00Z,0,5.862673595513982
2019-04-13T22:00:00Z,3,54.15522924915288
2019-04-13T23:00:00Z,71,109.23596026920826
2019-04-14T00:00:00Z,129,133.15844088516528
2019-04-14T01:00:00Z,144,167.28650512482437
2019-04-14T02:00:00Z,338,365.2218073942437
2019-04-14T03:00:00Z,322,328.9553788594086
2019-04-14T04:00:00Z,380,337.2465455475957
2019-04-14T05:00:00Z,455,265.8491905603
2019-04-14T06:00:00Z,353,301.8932681623568
2019-04-14T07:00:00Z,295,240.86702666124575
2019-04-14T08:00:00Z,197,132.60677142701388
2019-04-14T09:00:00Z,100,93.97669703026436
2019-04-14T10:00:00Z,54,13.058631482251883
2019-04-14T11:00:00Z,2,-56.05963884241024
2019-04-14T12:00:00Z,0,12.254066715642452
2019-04-14T13:00:00Z,0,11.784001627161842
2019-04-14T14:00:00Z,0,-9.316630255380204
2019-04-14T15:00:00Z,0,26.495640057179642
2019-04-14T16:00:00Z,0,31.144288295182122
2019-04-14T17:00:00Z,0,25.13045927550189
2019-04-14T18:00:00Z,0,-11.939501336053738
2019-04-14T19:00:00Z,0,4.377618247629513
2019-04-14T20:00:00Z,0,15.321782082507013
2019-04-14T21:00:00Z,0,23.406557557287684
2019-04-14T22:00:00Z,3,42.406712423463965
2019-04-14T23:00:00Z,53,99.6801073223066
2019-04-15T00:00:00Z,192,194.63843621014598
2019-04-15T01:00:00Z,312,330.85734240107746
2019-04-15T02:00:00Z,424,425.2180643151221
2019-04-15T03:00:00Z,460,398.98763332985186
2019-04-15T04:00:00Z,498,553.4094322263079
2019-04-15T05:00:00Z,516,585.4469662319133
2019-04-15T06:00:00Z,454,453.59614258853526
2019-04-15T07:00:00Z,206,85.22169621685346
2019-04-15T08:00:00Z,175,160.80784222637533
2019-04-15T09:00:00Z,180,158.9372265764407
2019-04-15T10:00:00Z,57,12.159325410034057
2019-04-15T11:00:00Z,2,-18.845582914027517
2019-04-15T12:00:00Z,0,0.6841639795708829
2019-04-15T13:00:00Z,0,71.18935160229408
2019-04-15T14:00:00Z,0,24.531004360851114
2019-04-15T15:00:00Z,0,19.387779303125058
2019-04-15T16:00:00Z,0,30.37046331547235
2019-04-15T17:00:00Z,0,23.76966215031662
2019-04-15T18:00:00Z,0,11.269101928883131
2019-04-15T19:00:00Z,0,58.58932450788543
2019-04-15T20:00:00Z,0,5.222048422785093
2019-04-15T21:00:00Z,0,32.261071457273374
2019-04-15T22:00:00Z,3,62.387704941776185
2019-04-15T23:00:00Z,66,127.85803412867693
2019-04-16T00:00:00Z,136,132.12193724191854
2019-04-16T01:00:00Z,253,251.4054636142464
2019-04-16T02:00:00Z,397,388.532913076533
2019-04-16T03:00:00Z,395,352.17544936840716
2019-04-16T04:00:00Z,459,453.7239516515988
2019-04-16T05:00:00Z,528,530.8089949317407
2019-04-16T06:00:00Z,459,374.13658924458014
2019-04-16T07:00:00Z,388,289.1817438031208
2019-04-16T08:00:00Z,231,123.65939224564644
2019-04-16T09:00:00Z,96,18.058646903585853
2019-04-16T10:00:00Z,58,8.701777367706
2019-04-16T11:00:00Z,2,-17.79060255287517
2019-04-16T12:00:00Z,0,52.97190220855779
2019-04-16T13:00:00Z,0,38.58144670427673
2019-04-16T14:00:00Z,0,24.773523191429618
2019-04-16T15:00:00Z,0,40.61763979486169
2019-04-16T16:00:00Z,0,13.841375927941272
2019-04-16T17:00:00Z,0,34.92113876997908
2019-04-16T18:00:00Z,0,15.22969058928318
2019-04-16T19:00:00Z,0,2.135055385424934
2019-04-16T20:00:00Z,0,28.382797424946233
2019-04-16T21:00:00Z,0,-10.07475789844581
2019-04-16T22:00:00Z,3,37.82001004785347
2019-04-16T23:00:00Z,66,163.75105038414256
2019-04-17T00:00:00Z,113,165.36669600951996
2019-04-17T01:00:00Z,180,184.24016812481955
2019-04-17T02:00:00Z,372,406.40521406473044
2019-04-17T03:00:00Z,453,415.0996798322076
2019-04-17T04:00:00Z,330,196.4804204546835
2019-04-17T05:00:00Z,477,348.54192058756337
2019-04-17T06:00:00Z,329,218.33523381332935
2019-04-17T07:00:00Z,147,160.67569914249202
2019-04-17T08:00:00Z,125,135.2827339610993
2019-04-17T09:00:00Z,104,96.13727285309642
2019-04-17T10:00:00Z,50,78.12605386319396
2019-04-17T11:00:00Z,2,15.043133322499116
2019-04-17T12:00:00Z,0,-23.91441159341585
2019-04-17T13:00:00Z,0,-22.67420491564428
2019-04-17T14:00:00Z,0,-7.372855925533628
2019-04-17T15:00:00Z,0,6.253716987437315
2019-04-17T16:00:00Z,0,13.384255154766592
2019-04-17T17:00:00Z,0,-7.558354045845604
2019-04-17T18:00:00Z,0,17.996803490636154
2019-04-17T19:00:00Z,0,17.383788660325934
2019-04-17T20:00:00Z,0,29.012938870587902
2019-04-17T21:00:00Z,0,9.666854299594519
2019-04-17T22:00:00Z,3,-26.843167454316614
2019-04-17T23:00:00Z,79,133.65407294976143
2019-04-18T00:00:00Z,122,145.22734052391385
2019-04-18T01:00:00Z,150,167.0024367524876
2019-04-18T02:00:00Z,249,296.91552506573953
2019-04-18T03:00:00Z,400,458.88085444799873
2019-04-18T04:00:00Z,496,488.855905220548
2019-04-18T05:00:00Z,510,415.8695113174292
2019-04-18T06:00:00Z,477,335.0557472269239
2019-04-18T07:00:00Z,337,210.815687829882
2019-04-18T08:00:00Z,295,226.01314920079295
2019-04-18T09:00:00Z,140,76.37562464787233
2019-04-18T10:00:00Z,32,13.48885317247435
2019-04-18T11:00:00Z,2,11.938910923987663
2019-04-18T12:00:00Z,0,71.91747216801583
2019-04-18T13:00:00Z,0,16.406787287550557
2019-04-18T14:00:00Z,0,36.31932304721042
2019-04-18T15:00:00Z,0,77.61470423753218
2019-04-18T16:00:00Z,0,3.2797852376200893
2019-04-18T17:00:00Z,0,0.649812028521751
2019-04-18T18:00:00Z,0,17.79364978386765
2019-04-18T19:00:00Z,0,30.353576243740733
2019-04-18T20:00:00Z,0,10.0934699559391
2019-04-18T21:00:00Z,0,8.056556554129827
2019-04-18T22:00:00Z,4,37.17146635392602
2019-04-18T23:00:00Z,68,82.14589935471001
2019-04-19T00:00:00Z,116,91.41644873383257
2019-04-19T01:00:00Z,138,149.04788645837678
2019-04-19T02:00:00Z,208,227.85001921062198
2019-04-19T03:00:00Z,390,417.6075947125081
2019-04-19T04:00:00Z,412,463.2719022831673
2019-04-19T05:00:00Z,382,373.06265783823466
2019-04-19T06:00:00Z,347,305.88948615369804
2019-04-19T07:00:00Z,211,154.33458175567304
2019-04-19T08:00:00Z,183,177.87393159791174
2019-04-19T09:00:00Z,159,131.60283244292802
2019-04-19T10:00:00Z,64,54.23866081746564
2019-04-19T11:00:00Z,2,-6.363897143490277
2019-04-19T12:00:00Z,0,-0.9462303375211434
2019-04-19T13:00:00Z,0,-7.698328087868745
2019-04-19T14:00:00Z,0,6.622662605371318
2019-04-19T15:00:00Z,0,38.10908798483439
2019-04-19T16:00:00Z,0,59.621919084503396
2019-04-19T17:00:00Z,0,37.15924023075107
2019-04-19T18:00:00Z,0,2.3934540948234115
2019-04-19T19:00:00Z,0,-4.669987355750962
2019-04-19T20:00:00Z,0,1.4883759450147807
2019-04-19T21:00:00Z,0,37.23157111893347
2019-04-19T22:00:00Z,4,61.9397123890984
2019-04-19T23:00:00Z,69,107.71974716079437
2019-04-20T00:00:00Z,114,104.3475111361138
2019-04-20T01:00:00Z,131,139.18100388019747
2019-04-20T02:00:00Z,147,163.50296215178832
2019-04-20T03:00:00Z,164,169.34958266772333
2019-04-20T04:00:00Z,178,182.2250631398897
2019-04-20T05:00:00Z,185,196.4837654291008
2019-04-20T06:00:00Z,144,127.77835472448527
2019-04-20T07:00:00Z,123,108.53772247137664
2019-04-20T08:00:00Z,104,89.9163263459734
2019-04-20T09:00:00Z,83,75.05980913078372
2019-04-20T10:00:00Z,48,28.44019007539646
2019-04-20T11:00:00Z,2,-52.05381833188585
2019-04-20T12:00:00Z,0,-10.834062053511403
2019-04-20T13:00:00Z,0,9.789066899705375
2019-04-20T14:00:00Z,0,1.6877956850813547
2019-04-20T15:00:00Z,0,10.628871601713428
2019-04-20T16:00:00Z,0,-2.5086244009731615
2019-04-20T17:00:00Z,0,0.16909797373962476
2019-04-20T18:00:00Z,0,3.3148132541819706
2019-04-20T19:00:00Z,0,3.3858911490602708
2019-04-20T20:00:00Z,0,13.212131374983969
2019-04-20T21:00:00Z,0,33.219410335222875
2019-04-20T22:00:00Z,5,20.779697886892066
2019-04-20T23:00:00Z,69,117.34237309471345
2019-04-21T00:00:00Z,114,122.80607435831001
2019-04-21T01:00:00Z,136,139.24922079089401
2019-04-21T02:00:00Z,154,162.46416533322957
2019-04-21T03:00:00Z,172,175.44135516423
2019-04-21T04:00:00Z,218,230.44333664367133
2019-04-21T05:00:00Z,234,201.3891816158548
2019-04-21T06:00:00Z,236,195.49544974295415
2019-04-21T07:00:00Z,208,182.18281991819782
2019-04-21T08:00:00Z,217,184.53461225322832
2019-04-21T09:00:00Z,175,141.81700753600842
2019-04-21T10:00:00Z,52,-16.713518500579696
2019-04-21T11:00:00Z,2,-20.17860958451918
2019-04-21T12:00:00Z,0,-8.72520860284429
2019-04-21T13:00:00Z,0,-38.74085211612501
2019-04-21T14:00:00Z,0,12.64080586371793
2019-04-21T15:00:00Z,0,43.135018799454976
2019-04-21T16:00:00Z,0,17.043946151279187
2019-04-21T17:00:00Z,0,-3.8194769673092566
2019-04-21T18:00:00Z,0,-6.235274920880769
2019-04-21T19:00:00Z,0,10.3346251100334
2019-04-21T20:00:00Z,0,3.337776009867582
2019-04-21T21:00:00Z,0,-10.103224921077512
2019-04-21T22:00:00Z,5,5.22173391585126
2019-04-21T23:00:00Z,70,116.8070573097562
2019-04-22T00:00:00Z,116,129.23964804372812
2019-04-22T01:00:00Z,171,203.4054525307747
2019-04-22T02:00:00Z,348,510.3586548526592
2019-04-22T03:00:00Z,424,490.4621504393927
2019-04-22T04:00:00Z,400,399.05268941959156
2019-04-22T05:00:00Z,443,486.1523384049379
2019-04-22T06:00:00Z,387,347.78758281748827
2019-04-22T07:00:00Z,361,325.68302018269696
2019-04-22T08:00:00Z,279,212.84952181092106
2019-04-22T09:00:00Z,184,92.83298316501114
2019-04-22T10:00:00Z,58,-35.56503335052969
2019-04-22T11:00:00Z,2,-33.44331735423063
2019-04-22T12:00:00Z,0,-1.50432004907222
2019-04-22T13:00:00Z,0,19.39235000624818
2019-04-22T14:00:00Z,0,-4.780761101167641
2019-04-22T15:00:00Z,0,11.82658502052837
2019-04-22T16:00:00Z,0,11.796811352360194
2019-04-22T17:00:00Z,0,-17.625724859954914
2019-04-22T18:00:00Z,0,-8.380441613778757
2019-04-22T19:00:00Z,0,-10.054266389318443
2019-04-22T20:00:00Z,0,-14.614649399477301
2019-04-22T21:00:00Z,0,-0.48266125767661094
2019-04-22T22:00:00Z,5,3.508016600897122
2019-04-22T23:00:00Z,69,103.919743352787
2019-04-23T00:00:00Z,112,134.08538556922184
2019-04-23T01:00:00Z,202,248.9181203466592
2019-04-23T02:00:00Z,233,250.03716794761618
2019-04-23T03:00:00Z,215,201.38165459873943
2019-04-23T04:00:00Z,184,186.4576326207724
2019-04-23T05:00:00Z,168,174.03578178292366
2019-04-23T06:00:00Z,147,128.75428451855012
2019-04-23T07:00:00Z,125,99.52731663583762
2019-04-23T08:00:00Z,105,92.68736086872833
2019-04-23T09:00:00Z,84,78.7880896872859
2019-04-23T10:00:00Z,46,36.18679516008093
2019-04-23T11:00:00Z,3,-18.57194820250949
2019-04-23T12:00:00Z,0,4.332056141902584
2019-04-23T13:00:00Z,0,-15.506422857488033
2019-04-23T14:00:00Z,0,-11.319153686749502
2019-04-23T15:00:00Z,0,9.533785073340582
2019-04-23T16:00:00Z,0,15.285790357899785
2019-04-23T17:00:00Z,0,7.7083630110449946
2019-04-23T18:00:00Z,0,-3.7484663083620546
2019-04-23T19:00:00Z,0,-11.271720526137344
2019-04-23T20:00:00Z,0,-9.003018655199952
2019-04-23T21:00:00Z,0,2.6366563668780003
2019-04-23T22:00:00Z,6,15.00418360914722
2019-04-23T23:00:00Z,69,126.92790331189266
2019-04-24T00:00:00Z,113,136.49417603265368
2019-04-24T01:00:00Z,150,158.22326345509188
2019-04-24T02:00:00Z,213,229.6164028918884
2019-04-24T03:00:00Z,234,253.5935591280208
2019-04-24T04:00:00Z,440,536.3279264341168
2019-04-24T05:00:00Z,306,296.93096454838167
2019-04-24T06:00:00Z,160,78.00306177471056
2019-04-24T07:00:00Z,129,125.28539645611536
2019-04-24T08:00:00Z,107,96.71851925778557
2019-04-24T09:00:00Z,84,88.84598283035226
2019-04-24T10:00:00Z,45,20.668086362296876
2019-04-24T11:00:00Z,3,-32.08427320645791
2019-04-24T12:00:00Z,0,16.621766895557528
2019-04-24T13:00:00Z,0,51.86880517367583
2019-04-24T14:00:00Z,0,0.4253977359594785
2019-04-24T15:00:00Z,0,-27.288887748223118
2019-04-24T16:00:00Z,0,-15.839979184149058
2019-04-24T17:00:00Z,0,11.165882531845881
2019-04-24T18:00:00Z,0,11.372477385201037
2019-04-24T19:00:00Z,0,-11.5780445717443
2019-04-24T20:00:00Z,0,-6.75086317037065
2019-04-24T21:00:00Z,0,3.887601702690688
2019-04-24T22:00:00Z,6,23.185040023731474
2019-04-24T23:00:00Z,67,105.81162763127426
2019-04-25T00:00:00Z,103,123.88989952212646
2019-04-25T01:00:00Z,118,148.3060570986287
2019-04-25T02:00:00Z,133,154.080187436633
2019-04-25T03:00:00Z,148,157.89318839657219
2019-04-25T04:00:00Z,162,163.68882980795178
2019-04-25T05:00:00Z,157,146.50606736651514
2019-04-25T06:00:00Z,137,122.05112637350815
2019-04-25T07:00:00Z,118,104.7933945754137
2019-04-25T08:00:00Z,100,82.25942187999237
2019-04-25T09:00:00Z,80,58.52656137302638
2019-04-25T10:00:00Z,45,29.56785255216313
2019-04-25T11:00:00Z,3,-23.384364687038527
2019-04-25T12:00:00Z,0,16.371047784385937
2019-04-25T13:00:00Z,0,11.76856955221244
2019-04-25T14:00:00Z,0,-23.8619110807565
2019-04-25T15:00:00Z,0,3.5556764379088293
2019-04-25T16:00:00Z,0,5.827307238197477
2019-04-25T17:00:00Z,0,-3.9049022611944935
2019-04-25T18:00:00Z,0,-3.937205626408783
2019-04-25T19:00:00Z,0,0.22842763880947814
2019-04-25T20:00:00Z,0,4.292827096531624
2019-04-25T21:00:00Z,0,3.9783632561277926
2019-04-25T22:00:00Z,6,8.83722017590837
2019-04-25T23:00:00Z,68,83.35159246619683
2019-04-26T00:00:00Z,104,133.1587224672194
2019-04-26T01:00:00Z,129,149.79170419039272
2019-04-26T02:00:00Z,332,388.49152850822827
2019-04-26T03:00:00Z,435,486.2620681034364
2019-04-26T04:00:00Z,383,328.5278600987963
2019-04-26T05:00:00Z,209,57.46676920476698
2019-04-26T06:00:00Z,141,110.43927584344269
2019-04-26T07:00:00Z,255,307.56310573881467
2019-04-26T08:00:00Z,212,152.52068952881476
2019-04-26T09:00:00Z,173,92.86365522318974
2019-04-26T10:00:00Z,51,-13.803615871228146
2019-04-26T11:00:00Z,3,-26.215312489646692
2019-04-26T12:00:00Z,0,-6.850957786952591
2019-04-26T13:00:00Z,0,-0.2944224997377205
2019-04-26T14:00:00Z,0,-68.02563946020061
2019-04-26T15:00:00Z,0,-34.85357319839608
2019-04-26T16:00:00Z,0,15.117581706575251
2019-04-26T17:00:00Z,0,24.612456502781185
2019-04-26T18:00:00Z,0,-12.958836921819099
2019-04-26T19:00:00Z,0,-18.17042629683732
2019-04-26T20:00:00Z,0,13.711060378687066
2019-04-26T21:00:00Z,0,12.53641857470673
2019-04-26T22:00:00Z,7,30.716119740818954
2019-04-26T23:00:00Z,68,113.27498183869585
2019-04-27T00:00:00Z,104,112.81372124250757
2019-04-27T01:00:00Z,123,110.72216143137788
2019-04-27T02:00:00Z,189,198.30279276199366
2019-04-27T03:00:00Z,165,113.19841439683557
2019-04-27T04:00:00Z,163,133.5566563665672
2019-04-27T05:00:00Z,156,151.26822241295136
2019-04-27T06:00:00Z,136,131.06845513459365
2019-04-27T07:00:00Z,120,109.66965549385559
2019-04-27T08:00:00Z,219,222.5445074629062
2019-04-27T09:00:00Z,169,117.123171626894
2019-04-27T10:00:00Z,44,-40.15808654692478
2019-04-27T11:00:00Z,3,24.247846741102435
2019-04-27T12:00:00Z,0,43.8945167581734
2019-04-27T13:00:00Z,0,14.272474288389077
2019-04-27T14:00:00Z,0,-6.527236182566355
2019-04-27T15:00:00Z,0,16.175590029280514
2019-04-27T16:00:00Z,0,33.6439648073809
2019-04-27T17:00:00Z,0,14.069338588965877
2019-04-27T18:00:00Z,0,-9.36096717432848
2019-04-27T19:00:00Z,0,-4.578378360421098
2019-04-27T20:00:00Z,0,2.2394421174559795
2019-04-27T21:00:00Z,0,18.938014453110483
2019-04-27T22:00:00Z,7,36.56263037660345
2019-04-27T23:00:00Z,71,122.85491280784866
2019-04-28T00:00:00Z,112,121.49903975993367
2019-04-28T01:00:00Z,132,131.97383450165185
2019-04-28T02:00:00Z,152,171.62312555336194
2019-04-28T03:00:00Z,168,170.77904784592198
2019-04-28T04:00:00Z,273,270.09253899977216
2019-04-28T05:00:00Z,358,333.7161274351106
2019-04-28T06:00:00Z,338,264.7087531269475
